datacenter,canceled_job,hours_before_execution,request_month,request_week,request_day,peak_gpu_hours,offpeak_gpu_hours,num_primary_processes,num_auxiliary_processes,num_background_processes,service_tier,client_type,request_channel,returning_client,previous_job_cancellations,successful_previous_jobs,reserved_gpu_type,assigned_gpu_type,resource_modifications,reservation_commitment,queue_wait_time,workload_profile,estimated_cost_per_hour,reserved_storage_units,special_resource_requests,total_gpu_hours,total_processes,high_value_client,y_true,y_pred,is_error
GPU_Cluster_BB,0,103,4,15,6,13468.9,38824.5,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,single_experiment,96.05,0,0,52293.4,2.0,0,0,1,True
GPU_Cluster_BB,0,20,8,32,3,0.0,15533.5,2,2.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T6,GPU_T6,0,no_commitment,0,single_experiment,240.0,0,0,15533.5,4.0,1,0,1,True
GPU_Cluster_BB,0,113,5,19,10,0.0,33682.4,2,0.0,0,on_demand,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,114.0,0,0,33682.4,2.0,0,0,1,True
GPU_Cluster_AA,0,275,4,16,10,33372.3,121407.0,2,0.0,0,priority,research_consortium,api_direct,0,0,0,GPU_T4,GPU_T4,0,no_commitment,0,multi_run_experiment,72.45,0,0,154779.3,2.0,0,0,1,True
GPU_Cluster_AA,0,114,10,40,3,0.0,17617.9,1,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,multi_run_experiment,42.3,0,0,17617.9,1.0,0,0,1,True
GPU_Cluster_BB,0,107,7,28,9,38123.4,80167.4,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,109.16,0,1,118290.8,2.0,0,0,1,True
GPU_Cluster_BB,0,74,10,45,31,10599.7,0.0,3,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T4,GPU_T10,0,no_commitment,0,single_experiment,123.3,0,0,10599.7,3.0,0,0,1,True
GPU_Cluster_AA,0,160,10,44,29,17745.4,17971.6,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,46.4,0,1,35717.0,2.0,0,0,1,True
GPU_Cluster_BB,0,84,5,20,13,31982.9,33153.6,2,2.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T6,GPU_T6,0,no_commitment,0,single_experiment,187.85,0,1,65136.5,4.0,1,0,1,True
GPU_Cluster_BB,0,85,3,10,8,0.0,31237.0,2,0.0,0,standard,cloud_marketplace,broker_platform,0,0,0,GPU_T1,GPU_T1,0,no_commitment,0,single_experiment,97.2,0,0,31237.0,2.0,0,0,1,True
